,id,slug,name,released,rating,ratings_count,metacritic,playtime,Racing,Shooter,Adventure,Action,RPG,Fighting,Puzzle,Strategy,Arcade,Simulation,Sports,Card,Family,Board Games,Educational,Casual,Indie,Massively Multiplayer,Platformer,PC,PlayStation,Xbox,iOS,Apple Macintosh,Linux,Nintendo,Android,Atari,Commodore / Amiga,SEGA,3DO,Neo Geo,Web,,PC,Non-PC,Both,,PC Exclusive,Non PC,Both,,PC Exclusive,Non PC,Both,,,,
56,13668,amnesia-the-dark-descent,Amnesia: The Dark Descent,9/7/2010,3.61,604,85,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
57,11936,half-life-2-deathmatch,Half-Life 2: Deathmatch,11/1/2004,3.35,501,,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
58,10035,hitman,HITMAN,11/16/2017,3.92,1017,83,7,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
59,7689,rise-of-the-tomb-raider,Rise of the Tomb Raider,11/10/2015,4.02,1303,86,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
60,3612,hotline-miami,Hotline Miami,10/22/2012,4.31,1323,85,5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
61,4427,bioshock-2,BioShock 2,2/9/2010,4.05,969,88,3,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
62,3144,super-meat-boy,Super Meat Boy,10/20/2010,3.96,1001,87,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
63,13633,civilization-v,Sid Meier's Civilization V,9/21/2010,4.3,1105,90,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
64,3287,batman-arkham-knight,Batman: Arkham Knight,6/23/2015,4.21,1253,,20,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
65,4252,mirrors-edge,Mirror's Edge,11/11/2008,4.08,1124,81,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
66,3790,outlast,Outlast,9/3/2013,3.6,810,80,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
67,4386,saints-row-the-third,Saints Row: The Third,11/14/2011,3.91,1011,84,14,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
68,2462,uncharted-4-a-thiefs-end,Uncharted 4: A Thief’s End,5/10/2016,4.52,1924,,0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,0.00,1.00,0.00,,0.00,1.00,0.00,,,,,,,,
69,4828,borderlands,Borderlands,10/20/2009,3.87,1067,81,11,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
70,17822,the-witcher-enhanced-edition-directors-cut,The Witcher: Enhanced Edition Director's Cut,9/16/2008,4.1,950,86,5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
71,19487,alan-wake,Alan Wake,5/14/2010,4.14,1084,83,5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
72,1447,deus-ex-mankind-divided,Deus Ex: Mankind Divided,8/23/2016,3.95,1112,83,10,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
73,4514,la-noire,L.A. Noire,5/17/2011,4.15,1086,83,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
74,3696,wolfenstein-the-new-order,Wolfenstein: The New Order,5/19/2014,4.22,1324,81,13,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
75,416,grand-theft-auto-san-andreas,Grand Theft Auto: San Andreas,10/26/2004,4.44,1517,93,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
76,11935,half-life-deathmatch-source,Half-Life Deathmatch: Source,5/1/2006,3.27,400,,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
77,4806,mass-effect-2,Mass Effect 2,1/26/2010,4.48,1571,94,22,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
78,3636,the-last-of-us-remastered,The Last Of Us Remastered,7/29/2014,4.69,1602,95,16,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,0.00,1.00,0.00,,0.00,1.00,0.00,,,,,,,,
79,613,bastion,Bastion,7/20/2011,4.23,965,86,4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
80,13910,xcom-enemy-unknown,XCOM: Enemy Unknown,10/9/2012,4.2,957,89,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
81,4570,dead-space,Dead Space,10/13/2008,4.36,1099,86,2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
82,18080,half-life,Half-Life,11/10/1998,4.35,1053,96,2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
83,4161,far-cry-3,Far Cry 3,11/28/2012,4.22,1238,88,17,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
84,5525,brutal-legend,Brutal Legend,10/12/2009,3.69,645,80,5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
85,2551,dark-souls-iii,Dark Souls III,4/11/2016,4.38,1229,89,31,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
86,362,for-honor,For Honor,2/13/2017,3.33,907,76,7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
87,58134,marvels-spider-man,Marvel's Spider-Man,9/7/2018,4.43,1664,,6,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,0.00,1.00,0.00,,0.00,1.00,0.00,,,,,,,,
88,5583,hitman-absolution,Hitman: Absolution,11/19/2012,3.7,789,79,7,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
89,3387,bloodborne,Bloodborne,3/24/2015,4.37,1374,,12,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,0.00,1.00,0.00,,0.00,1.00,0.00,,,,,,,,
90,9721,garrys-mod,Garry's Mod,12/24/2004,3.72,694,,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
91,10533,path-of-exile,Path of Exile,10/23/2013,3.66,759,86,5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
92,3747,metal-gear-solid-v-ground-zeroes,METAL GEAR SOLID V: GROUND ZEROES,3/18/2014,3.91,995,80,4,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
93,4166,mass-effect,Mass Effect,11/16/2007,4.37,1355,89,8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
94,11934,counter-strike-source,Counter-Strike: Source,11/1/2004,3.68,686,88,7,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
95,4223,the-darkness-ii,The Darkness II,2/7/2012,3.69,571,77,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
96,10243,company-of-heroes-2,Company of Heroes 2,6/25/2013,3.15,452,80,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
97,3543,borderlands-the-pre-sequel,Borderlands: The Pre-Sequel,10/13/2014,3.59,712,75,7,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
98,3191,mad-max,Mad Max,9/1/2015,3.71,946,73,11,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
99,39,prey,Prey (2017),5/5/2017,4.29,1068,80,11,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
100,3841,assassins-creed-iv-black-flag,Assassin’s Creed IV: Black Flag,10/29/2013,4.05,1087,,28,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
101,1010,transistor,Transistor,5/20/2014,4.17,909,83,4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
102,18240,brothers-a-tale-of-two-sons-2,Brothers - A Tale of Two Sons,8/7/2013,4.16,899,90,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
103,4513,just-cause-2,Just Cause 2,3/23/2010,3.59,677,84,3,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
104,4502,darksiders,Darksiders,1/27/2010,3.75,660,83,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
105,430,grand-theft-auto-vice-city,Grand Theft Auto: Vice City,10/27/2002,4.41,1331,94,2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
106,3017,just-cause-3,Just Cause 3,11/30/2015,3.28,812,74,7,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
107,9882,dont-starve-together,Don't Starve Together,4/21/2016,3.81,609,83,6,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
108,4248,dishonored,Dishonored,9/25/2012,4.34,1176,91,10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
109,4003,grid-2,GRID 2,5/27/2013,3.3,447,80,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
110,108,mortal-kombat-x,MORTAL KOMBAT X,4/7/2015,3.87,1077,76,7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
111,4280,max-payne-3,Max Payne 3,5/15/2012,4.22,948,87,11,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
112,10754,bioshock-remastered,BioShock Remastered,9/15/2016,4.27,616,,3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1.00,1.00,1.00,,0.00,0.00,1.00,,,,,,,,
