,id,slug,name,released,rating,ratings_count,metacritic,playtime,Racing,Shooter,Adventure,Action,RPG,Fighting,Puzzle,Strategy,Arcade,Simulation,Sports,Card,Family,Board Games,Educational,Casual,Indie,Massively Multiplayer,Platformer
169,4639,dragon-age-origins,Dragon Age: Origins,2009-11-03,4.36,966,91.0,9,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
170,3771,rayman-legends,Rayman Legends,2013-08-29,4.15,872,89.0,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
171,17875,guacamelee-super-turbo-championship-edition,Guacamelee! Super Turbo Championship Edition,2014-07-01,3.64,470,80.0,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
172,906,cod-black-ops-iii,Call of Duty: Black Ops III,2015-11-05,3.21,781,73.0,14,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
173,18241,dmc-devil-may-cry-2,DmC: Devil May Cry,2015-03-10,4.02,784,85.0,6,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
174,9743,unturned,Unturned,2014-07-07,2.65,432,,3,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
175,624,ftl-faster-than-light,FTL: Faster Than Light,2012-09-14,4.28,540,84.0,6,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
176,10065,cities-skylines,Cities: Skylines,2015-03-10,4.19,703,85.0,8,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
177,3892,sniper-elite-v2,Sniper Elite V2,2012-05-01,3.34,448,66.0,4,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
178,46889,monster-hunter-world-2,Monster Hunter: World,2018-01-26,4.15,818,,16,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
179,10141,nierautomata,NieR:Automata,2017-03-17,4.34,987,,16,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
180,3990,the-last-of-us,The Last Of Us,2013-06-14,4.57,1449,,15,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
181,432,grand-theft-auto-iii,Grand Theft Auto III,2001-10-22,4.17,708,93.0,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
182,17126,torchlight-ii,Torchlight II,2012-09-20,3.91,602,88.0,11,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
183,9475,dont-starve,Don't Starve,2013-04-22,3.92,572,79.0,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
184,1774,grim-fandango-remastered,Grim Fandango Remastered,2015-01-26,3.99,525,84.0,5,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
185,3168,soma,SOMA,2015-09-21,4.12,689,84.0,6,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
186,865,call-of-duty-black-ops,Call of Duty: Black Ops,2010-11-08,4.0,866,81.0,9,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
187,43877,quake-champions,Quake Champions,2017-08-22,3.27,574,,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
188,14962,dark-souls-prepare-to-die-edition,Dark Souls: Prepare To Die Edition,2012-08-23,4.32,763,85.0,14,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
189,18336,alan-wakes-american-nightmare,Alan Wake's American Nightmare,2012-02-22,3.43,442,73.0,3,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
190,4573,payday-the-heist,PAYDAY The Heist,2011-10-18,3.29,452,76.0,4,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
191,4954,castle-crashers,Castle Crashers,2008-08-27,3.89,602,,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
192,4550,dead-space-2,Dead Space 2,2011-01-25,4.31,694,87.0,4,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
193,3757,south-park-the-stick-of-truth,South Park: The Stick of Truth,2014-03-04,4.2,788,,12,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
194,3631,infamous-second-son,inFAMOUS Second Son,2014-03-21,3.9,919,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
195,3766,thief,Thief,2014-02-25,3.19,613,70.0,5,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
196,21265,half-life-opposing-force,Half-Life: Opposing Force,1999-11-01,3.82,341,,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
197,19542,half-life-blue-shift,Half-Life: Blue Shift,2001-06-01,3.74,342,71.0,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
198,18183,company-of-heroes,Company of Heroes,2006-09-11,3.55,311,93.0,7,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
199,13627,undertale,Undertale,2015-09-14,4.31,748,92.0,5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
200,2733,broforce,Broforce,2015-10-15,3.97,704,83.0,6,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
201,15859,star-wars-knights-of-the-old-republic-2,STAR WARS - Knights of the Old Republic,2003-07-15,4.35,747,,2,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
202,12756,warhammer-40000-space-marine,"Warhammer 40,000: Space Marine",2011-09-05,3.39,409,74.0,5,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
203,17540,injustice-gods-among-us-ultimate-edition,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.59,652,,6,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
204,1169,mafia-iii,Mafia III,2016-10-06,3.1,764,62.0,11,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
205,998,battlefield-1,Battlefield 1,2016-10-21,3.79,974,88.0,12,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
206,16113,sleeping-dogs,Sleeping Dogs,2012-08-14,4.02,672,81.0,14,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
207,28623,batman-arkham-city-2,Batman: Arkham City,2011-10-18,4.38,959,,21,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
208,5193,oddworld-abes-oddysee,Oddworld: Abe's Oddysee,1997-08-31,3.54,298,,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
209,1358,papers-please,"Papers, Please",2013-08-08,4.3,814,85.0,4,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
210,11974,mark-of-the-ninja,Mark of the Ninja,2012-09-07,3.99,497,91.0,5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
211,5562,fallout-3,Fallout 3,2008-10-28,4.07,937,91.0,4,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
212,3678,war-thunder,War Thunder,2013-08-15,3.26,460,81.0,6,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
213,1256,xcom-2,XCOM 2,2016-02-04,4.12,701,88.0,21,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
214,3556,alien-isolation,Alien: Isolation,2014-10-06,4.22,672,81.0,5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
215,8488,tom-clancys-rainbow-six-siege-2,Tom Clancy's Rainbow Six Siege,2015-12-01,4.05,694,,27,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
216,3497,far-cry-4,Far Cry 4,2014-11-18,3.82,792,80.0,22,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
217,14062,red-orchestra-2-heroes-of-stalingrad-with-rising-s,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,3.34,268,76.0,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
218,4179,darksiders-ii,Darksiders II,2012-08-14,3.74,554,,6,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
219,17380,sid-meiers-civilization-iii-complete,Sid Meier's Civilization III Complete,2001-10-29,3.77,261,90.0,1,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
220,16343,a-story-about-my-uncle,A Story About My Uncle,2014-05-27,3.08,329,73.0,3,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
221,28202,wolfenstein-2-the-new-colossus,Wolfenstein 2: The New Colossus,2017-10-27,4.11,886,86.0,12,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
222,28153,assassins-creed-origins,Assassin's Creed Origins,2017-10-27,4.04,914,81.0,36,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
223,3912,sanctum-2,Sanctum 2,2013-05-15,3.02,237,77.0,3,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
224,4414,grand-theft-auto-episodes-from-liberty-city,Grand Theft Auto: Episodes from Liberty City,2010-04-10,4.03,384,,3,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
225,9793,guns-of-icarus-online,Guns of Icarus Online,2012-09-30,2.64,263,64.0,4,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
226,3209,until-dawn,Until Dawn,2015-08-25,4.09,931,,14,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
227,923,titanfall-2,Titanfall 2,2016-10-28,4.34,905,89.0,7,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
228,15834,the-walking-dead-season-2,The Walking Dead: Season 2,2013-12-16,3.92,728,,10,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
229,14016,tropico-4,Tropico 4,2011-08-24,3.53,295,78.0,4,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
230,2728,tom-clancys-the-division,Tom Clancy’s The Division,2016-03-07,3.74,766,,30,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
231,11276,call-of-duty-modern-warfare-3,Call of Duty: Modern Warfare 3,2011-11-07,3.65,747,,8,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
232,14512,age-of-wonders-iii,Age of Wonders III,2014-03-31,3.03,226,80.0,4,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
233,23585,far-cry-5,Far Cry 5,2018-03-27,3.69,873,,21,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
234,2166,game-of-thrones-a-telltale-games-series,Game of Thrones - A Telltale Games Series,2014-12-02,3.11,575,,7,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
235,15274,jotun,Jotun: Valhalla Edition,2015-09-29,3.08,308,79.0,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
236,1090,this-war-of-mine,This War of Mine,2014-11-13,4.05,601,83.0,4,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
237,5161,braid,Braid,2008-08-06,4.18,558,90.0,2,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True
238,13194,to-the-moon,To the Moon,2011-01-10,4.27,566,81.0,4,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
239,1959,goat-simulator,Goat Simulator,2014-04-01,3.18,517,62.0,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
240,8146,assassins-creed-unity-2,Assassin's Creed Unity,2014-11-11,3.53,763,,20,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
241,2047,lords-of-the-fallen,Lords of the Fallen,2014-10-28,2.98,529,73.0,4,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
242,19590,ori-and-the-blind-forest,Ori and the Blind Forest,2015-03-10,4.32,723,,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
