,id,slug,name,released,rating,ratings_count,metacritic,playtime
318,42895,assassins-creed-syndicate-2,Assassin's Creed Syndicate,2015-10-13,3.69,684,74.0,27
319,4249,hell-yeah-wrath-of-the-dead-rabbit,HELL YEAH! Wrath of the Dead Rabbit,2012-09-25,2.51,201,64.0,1
320,4094,metal-gear-rising-revengeance,METAL GEAR RISING: REVENGEANCE,2013-02-19,4.15,559,83.0,6
321,28559,dragon-age-inquisition,Dragon Age: Inquisition,2014-11-18,3.79,750,,17
322,4612,renegade-ops,Renegade Ops,2011-09-13,3.0,217,76.0,2
323,4676,outland,Outland,2011-04-26,2.94,224,83.0,3
324,14334,satellite-reign,Satellite Reign,2015-08-27,2.64,188,75.0,4
325,3346,wolfenstein-the-old-blood,Wolfenstein: The Old Blood,2015-05-04,4.06,586,76.0,7
326,250,the-binding-of-isaac-rebirth,The Binding of Isaac: Rebirth,2014-11-04,4.3,577,,35
327,7819,superhot,SUPERHOT,2016-02-24,4.22,634,82.0,4
328,678,neverwinter,Neverwinter,2013-06-20,2.96,350,74.0,6
329,17252,deadlight,Deadlight,2012-06-01,3.59,361,78.0,4
330,719,deponia,Deponia,2012-01-27,3.86,366,74.0,4
331,4523,red-faction-armageddon,Red Faction: Armageddon,2011-06-07,3.0,240,75.0,2
332,3561,spelunky,Spelunky,2012-07-04,3.69,372,90.0,3
333,3729,lego-the-hobbit,LEGO The Hobbit,2014-04-08,3.41,228,,2
334,19429,alien-swarm,Alien Swarm,2010-07-19,3.31,428,77.0,2
335,2559,stories-the-path-of-destinies,Stories: The Path of Destinies,2016-04-11,3.23,350,74.0,4
336,3554,the-evil-within,The Evil Within,2014-10-13,3.96,554,68.0,7
337,5565,fear-3,F.E.A.R. 3,2011-03-25,3.29,314,74.0,3
338,17885,overlord,Overlord,2007-06-26,3.84,281,81.0,1
339,15829,pillars-of-eternity,Pillars of Eternity,2015-03-26,3.93,402,89.0,10
340,19452,fear,F.E.A.R.,2005-10-18,4.23,447,88.0,2
341,752,smite,SMITE,2015-08-19,3.2,373,83.0,3
342,15566,red-faction-guerrilla-2,Red Faction Guerrilla,2009-06-02,3.66,344,82.0,5
343,58755,devil-may-cry-5,Devil May Cry 5,2019-03-08,4.26,648,,10
344,11726,dead-cells,Dead Cells,2018-08-07,4.27,689,,10
345,17803,ryse-son-of-rome,Ryse: Son of Rome,2013-11-22,3.6,454,61.0,6
346,11686,postal-2,POSTAL 2,2003-04-13,3.88,406,59.0,4
347,18003,gone-home,Gone Home,2013-08-14,3.72,486,86.0,3
348,41490,divinity-original-sin,Divinity: Original Sin,2014-06-30,4.23,411,87.0,7
349,14348,dying-light-the-following-enhanced-edition,Dying Light: The Following - Enhanced Edition,2015-01-26,4.2,429,87.0,19
350,4387,awesomenauts,Awesomenauts,2012-05-01,3.08,264,78.0,7
351,5636,rage,RAGE,2011-10-03,3.38,462,79.0,6
352,28395,metro-last-light,Metro: Last Light,2013-05-13,4.09,516,,8
353,10073,divinity-original-sin-2,Divinity: Original Sin 2,2017-09-14,4.37,686,95.0,25
354,10297,civilization-vi,Sid Meier’s Civilization VI,2016-10-20,4.16,555,88.0,15
355,5564,fear-2-project-origin,F.E.A.R. 2: Project Origin,2009-02-10,3.82,328,79.0,4
356,42776,never-alone,Never Alone,2014-11-18,3.57,321,,4
357,1140,world-of-goo,World of Goo,2008-10-13,4.02,427,90.0,1
358,14990,viking,Viking: Battle for Asgard,2008-01-01,2.49,175,,1
359,3052,star-wars-battlefront,STAR WARS Battlefront,2015-11-17,3.29,630,,4
360,4397,battlefield-3,Battlefield 3,2011-10-25,3.99,616,,8
361,4882,lara-croft-gol,Lara Croft and the Guardian of Light,2010-08-05,3.43,292,82.0,2
362,3251,f1-2015,F1 2015,2015-07-09,2.76,168,61.0,5
363,1259,machinarium,Machinarium,2009-10-16,4.13,410,85.0,3
364,829,killing-floor-2,Killing Floor 2,2016-11-18,3.46,431,75.0,10
365,19451,fallout-3-game-of-the-year-edition,Fallout 3: Game of the Year Edition,2009-10-13,4.19,429,91.0,4
366,10428,heroes-generals,Heroes & Generals,2016-10-18,2.87,229,,2
367,17356,orcs-must-die-2,Orcs Must Die! 2,2012-07-30,3.71,309,83.0,6
368,16191,galactic-civilizations-ii-ultimate-edition,Galactic Civilizations II: Ultimate Edition,2011-12-02,2.72,149,92.0,1
369,295,oxenfree,Oxenfree,2016-01-14,3.91,468,80.0,4
370,19600,far-cry-2-fortunes-edition,Far Cry 2,2008-10-21,3.44,451,85.0,2
371,15714,deponia-the-complete-journey,Deponia: The Complete Journey,2014-06-03,3.77,224,,4
372,12929,the-talos-principle,The Talos Principle,2014-12-11,4.17,420,85.0,5
373,884,call-of-duty-modern-warfare-remastered,Call of Duty: Modern Warfare Remastered,2016-10-05,4.01,599,,5
374,19592,hitman-2-silent-assassin,Hitman 2: Silent Assassin,2002-09-30,3.93,311,87.0,1
375,21926,uncharted-the-lost-legacy,Uncharted: The Lost Legacy,2017-08-22,4.29,681,85.0,0
376,22513,uncharted-2-among-thieves,Uncharted 2: Among Thieves,2009-10-13,4.36,948,96.0,13
377,3371,dark-souls-ii-scholar-of-the-first-sin,Dark Souls II: Scholar of the First Sin,2015-04-01,4.17,515,79.0,22
378,22509,minecraft,Minecraft,2009-05-10,4.34,813,,26
379,2722,kholat,Kholat,2015-06-08,2.62,219,64.0,3
380,3300,the-elder-scrolls-online-tamriel-unlimited,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,3.48,394,,13
381,3459,the-order-1886,The Order: 1886,2015-01-13,3.73,609,,11
382,13886,star-wars-battlefront-ii-2,STAR WARS Battlefront 2 (2005),2005-10-30,4.15,380,78.0,2
383,7381,abzu-2,ABZU,2016-08-01,4.0,531,83.0,2
384,19299,fallout-2-a-post-nuclear-role-playing-game,Fallout 2: A Post Nuclear Role Playing Game,1998-09-30,4.34,578,86.0,2
385,3486,syberia,Syberia,2002-05-28,4.05,354,82.0,3
386,4729,assassins-creed,Assassin's Creed,2007-11-13,3.85,740,,5
387,11279,day-of-defeat-source,Day of Defeat: Source,2010-07-12,3.23,219,80.0,4
388,17127,torchlight,Torchlight,2009-10-26,3.73,367,83.0,5
389,3315,magicka-2,Magicka 2,2015-05-26,3.62,354,69.0,4
390,10449,darksiders-ii-deathinitive-edition,Darksiders II Deathinitive Edition,2015-11-05,3.79,300,,9
391,2518,max-payne,Max Payne,2001-07-23,4.42,857,89.0,2
392,12320,prison-architect-all-day-and-a-psych,Prison Architect,2015-10-05,3.82,271,83.0,5
393,3265,god-of-war-iii-remastered,God of War III Remastered,2015-07-14,4.02,613,,6
394,10092,minion-masters,Minion Masters,2019-05-24,2.42,168,,5
395,4439,mass-effect-3,Mass Effect 3,2012-03-05,4.36,851,,34
396,2434,vvvvvv,VVVVVV,2010-01-09,3.7,306,81.0,1
397,21924,call-of-duty-wwii,Call of Duty: WWII,2017-11-03,3.48,423,,6
398,3494,thomas-was-alone,Thomas Was Alone,2012-06-30,3.73,342,77.0,2
399,17174,resident-evil-revelations-2-biohazard-revelations-,Resident Evil Revelations 2 / Biohazard Revelations 2,2015-02-24,3.68,374,,5
400,3290,planetside-2,PlanetSide 2,2012-11-20,3.03,251,84.0,3
401,14989,alpha-protocol,Alpha Protocol,2010-04-08,3.52,263,72.0,2
402,12569,starbound,Starbound,2016-07-21,3.91,421,81.0,17
403,42215,dying-light,Dying Light,2015-01-27,4.08,547,,22
404,10615,system-shock-2,System Shock 2,1999-08-10,4.24,228,92.0,2
405,2131,race-the-sun,Race The Sun,2013-08-17,3.2,276,79.0,3
406,857,halo-the-master-chief-collection,Halo: The Master Chief Collection,2014-11-11,4.28,409,,5
407,11312,the-long-dark,The Long Dark,2014-09-22,3.92,353,,5
408,123,titan-quest,Titan Quest,2006-06-26,3.92,277,,1
409,17599,mortal-kombat-komplete-edition,Mortal Kombat Komplete Edition,2013-07-03,4.06,473,,7
410,17857,stalker-shadow-of-chernobyl,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,4.3,466,82.0,3
411,28131,fortnite,Fortnite: Save The World,2017-07-21,3.05,608,,0
412,10419,subnautica,Subnautica,2018-01-23,4.25,535,,9
413,49,persona-5,Persona 5,2016-09-15,4.36,768,93.0,105
414,16355,evolve-stage-2,Evolve Stage 2,2015-02-10,2.5,250,77.0,3
415,18184,company-of-heroes-opposing-fronts,Company of Heroes: Opposing Fronts,2007-09-24,3.27,142,87.0,1
416,23587,sonic-mania,Sonic Mania,2017-08-15,3.93,456,85.0,3
417,19410,day-of-defeat,Day of Defeat,2003-05-01,2.81,160,79.0,1
418,17295,enclave,Enclave,2002-07-18,3.17,190,71.0,3
419,11567,the-red-solstice,The Red Solstice,2015-07-09,2.37,113,74.0,3
420,4032,dragons-dogma-dark-arisen,Dragon's Dogma: Dark Arisen,2013-04-23,3.94,374,81.0,8
421,10310,robocraft,Robocraft,2014-07-08,2.68,187,,2
422,4340,uncharted-drakes-fortune,UNCHARTED: Drake's Fortune,2007-11-19,4.05,756,88.0,12
423,10327,spacechem,SpaceChem,2011-01-01,3.06,158,84.0,2
424,14606,ricochet,Ricochet,2000-11-01,2.42,149,,1
425,4491,shadow-of-the-colossus,Shadow of the Colossus (2011),2011-09-22,4.3,613,91.0,3
426,58813,resident-evil-2-2019,Resident Evil 2,2019-01-25,4.42,750,,11
427,4869,tomb-raider-underworld,Tomb Raider: Underworld,2008-11-18,3.64,259,80.0,1
428,20405,deathmatch-classic,Deathmatch Classic,2001-06-01,2.79,146,,1
429,9744,rime,RiME,2017-05-25,3.72,487,78.0,3
430,257201,jedi-the-fallen-order,Star Wars Jedi: Fallen Order,2019-11-15,4.18,361,,8
431,9904,age-of-empires-ii-hd,Age of Empires II HD,2013-04-09,4.27,373,68.0,5
432,5528,call-of-duty-world-at-war,Call of Duty: World at War,2008-11-05,3.91,514,83.0,6
433,20569,x-com-ufo-defense,X-COM: UFO Defense,1993-12-30,3.68,161,,1
434,3748,steamworld-dig,SteamWorld Dig,2013-08-08,3.75,366,76.0,4
435,10031,battlerite,Battlerite,2016-09-20,3.27,328,,3
436,13469,warhammer-40000-dawn-of-war-game-of-the-year-editi,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2007-08-07,3.99,208,86.0,3
437,20760,final-fantasy-xiii,FINAL FANTASY XIII,2009-12-17,3.39,406,,7
438,2412,dungeons-2,Dungeons 2,2015-04-23,2.79,159,70.0,4
439,46956,doki-doki-literature-club,Doki Doki Literature Club!,2017-09-22,4.05,485,,3
440,10064,assassins-creed-brotherhood-2,Assassin’s Creed Brotherhood,2010-11-16,4.2,637,88.0,16
441,4602,bulletstorm,Bulletstorm,2011-02-22,4.08,467,,4
442,3268,the-vanishing-of-ethan-carter,The Vanishing of Ethan Carter,2014-09-25,3.8,364,82.0,4
443,13247,human-fall-flat,Human: Fall Flat,2016-07-22,3.84,384,70.0,5
444,14072,tropico-3,Tropico 3,2009-10-20,3.31,156,79.0,1
445,204,clicker-heroes,Clicker Heroes,2015-05-13,2.66,318,,10
446,274762,the-outer-worlds,The Outer Worlds,2019-10-25,4.05,410,,0
447,58752,the-awesome-adventures-of-capitan-spirit,The Awesome Adventures of Captain Spirit,2018-06-25,3.66,476,,2
448,28261,serious-sam-hd-tfe,Serious Sam HD:  The First Encounter,2009-11-24,3.96,275,68.0,4
449,2778,surgeon-simulator-cpr,Surgeon Simulator,2013-04-18,3.44,297,71.0,3
450,21736,unreal-gold,Unreal Gold,2000-01-20,3.41,208,,1
451,3772,strider,STRIDER,2012-02-16,3.36,208,78.0,5
452,3450,saints-row-gat-out-of-hell,Saints Row: Gat Out of Hell,2015-01-20,3.1,365,66.0,6
453,4111,lord-of-the-rings-war-in-the-north,Lord of the Rings: War in the North,2011-11-01,3.21,220,66.0,3
454,9966,dead-by-daylight,Dead by Daylight,2016-06-14,3.42,410,72.0,7
455,492,yakuza-0,Yakuza 0,2015-03-12,4.34,453,85.0,7
456,398423,gothic-playable-teaser,Gothic Playable Teaser,2019-12-14,3.06,54,,1
457,4388,battlefield-bad-company-2,Battlefield: Bad Company 2,2010-03-02,4.15,401,87.0,7
458,7317,scribblenauts-unlimited,Scribblenauts Unlimited,2012-11-13,3.54,234,75.0,4
459,3501,littlebigplanet-3,LittleBigPlanet 3,2014-11-18,3.53,429,,3
460,2239,furi,Furi,2016-07-04,3.85,393,76.0,4
461,3468,loadout,Loadout,2014-01-10,2.52,247,72.0,3
462,9853,h1z1-king-of-the-kill,H1Z1: King of the Kill,2016-02-17,2.41,189,,3
463,4581,crysis,Crysis,2007-11-12,4.01,473,91.0,3
464,29215,life-is-strange-before-storm,Life is Strange: Before The Storm,2017-08-31,3.97,566,77.0,10
465,15317,shadow-warrior-classic-redux,Shadow Warrior Classic,1997-05-12,3.37,185,73.0,2
466,12884,helldivers,HELLDIVERS,2015-12-07,3.58,374,83.0,6
467,18185,company-of-heroes-tales-of-valor,Company of Heroes: Tales of Valor,2009-04-07,3.29,121,70.0,2
468,3601,infamous-first-light,inFAMOUS First Light,2014-08-26,3.74,449,,1
469,22121,celeste,Celeste,2018-01-25,4.36,701,,5
470,3358,tropico-5,Tropico 5,2014-05-22,3.62,311,75.0,5
471,20980,the-expendabros,The Expendabros,2014-08-05,3.5,210,,1
472,4012,resident-evil-revelations-biohazard-revelations,Resident Evil Revelations,2012-02-07,3.74,305,77.0,8
473,9494,arma-2,Arma 2,2009-06-18,3.2,167,77.0,1
474,2889,oddworld-new-n-tasty,Oddworld: New 'n' Tasty,2014-07-22,3.53,238,87.0,4
475,1322,dead-rising-2,Dead Rising 2,2010-08-31,3.43,299,78.0,4
476,3558,driveclub,DRIVECLUB,2014-09-07,3.5,385,71.0,1
477,28201,metro-exodus,Metro Exodus,2019-02-15,3.99,510,,19
478,13512,cortex-command,Cortex Command,2012-09-28,2.56,159,44.0,2
479,4361,rayman-origins,Rayman Origins,2011-11-15,4.13,422,86.0,2
480,17357,orcs-must-die,Orcs Must Die!,2011-10-05,3.72,242,83.0,3
481,19633,need-for-speed-hot-pursuit-2,Need For Speed: Hot Pursuit,2010-11-16,3.89,349,86.0,3
482,11970,star-wars-jedi-knight-jedi-academy,STAR WARS Jedi Knight - Jedi Academy,2003-09-16,4.29,303,81.0,2
483,715,steep,Steep,2016-12-02,3.39,497,72.0,5
484,58753,forza-horizon-4,Forza Horizon 4,2018-10-02,4.32,648,,0
485,16856,audiosurf,AudioSurf,2008-02-15,3.9,338,85.0,3
486,2556,risk-of-rain,Risk of Rain,2013-11-07,3.9,283,77.0,4
487,15642,the-elder-scrolls-iv-oblivion-game-of-the-year-edi,The Elder Scrolls IV: Oblivion Game of the Year Edition,2009-06-16,4.28,308,94.0,4
488,10049,hitman-codename-47,Hitman: Codename 47,2000-11-19,3.84,266,73.0,1
489,10040,stellaris,Stellaris,2016-05-08,4.26,333,78.0,13
490,137,mass-effect-andromeda,Mass Effect: Andromeda,2017-03-21,3.2,589,,40
491,28418,diablo-iii-reaper-of-souls,Diablo III: Reaper of Souls,2014-03-25,4.2,570,,20
492,22859,deus-ex-2-invisible-war,Deus Ex 2: Invisible War,2003-12-01,3.13,167,80.0,1
493,4013,call-of-juarez-gunslinger,Call of Juarez Gunslinger,2013-05-14,3.88,303,79.0,5
494,41,little-nightmares,Little Nightmares,2017-04-27,4.12,412,81.0,4
495,13820,morrowind,The Elder Scrolls III: Morrowind,2002-05-02,4.38,480,89.0,2
496,1670,shadowrun-dragonfall-directors-cut,Shadowrun: Dragonfall - Director's Cut,2014-09-17,3.97,198,87.0,4
497,1299,mount-blade-warband,Mount & Blade: Warband,2010-03-30,4.31,338,78.0,8
498,2913,banner-saga,The Banner Saga,2014-01-14,4.09,361,,5
499,16787,bully-scholarship-edition,Bully: Scholarship Edition,2008-03-04,4.06,311,72.0,2
500,382,sniper-elite-4,Sniper Elite 4,2017-02-13,3.52,329,78.0,6
501,11147,ark-survival-of-the-fittest,ARK: Survival Of The Fittest,2016-03-15,2.63,181,,1
502,41494,cyberpunk-2077,Cyberpunk 2077,2020-09-17,4.31,139,,0
503,19584,risen-2-dark-waters-2,Risen 2: Dark Waters,2012-04-23,3.32,198,69.0,4
504,4358,assassins-creed-revelations,Assassin's Creed Revelations,2011-11-15,3.91,551,80.0,14
505,19439,risen,Risen,2009-10-02,3.73,244,77.0,4
506,9979,dirty-bomb,Dirty Bomb,2015-06-01,2.83,215,63.0,2
507,18287,anomaly-warzone-earth,Anomaly: Warzone Earth,2011-04-07,2.9,139,80.0,2
508,2574,enter-the-gungeon,Enter the Gungeon,2016-04-04,4.21,444,84.0,6
509,4571,dungeon-defenders,Dungeon Defenders,2010-12-16,3.21,183,81.0,8
510,13387,serious-sam-hd-the-second-encounter,Serious Sam HD: The Second Encounter,2010-04-28,3.94,203,76.0,4
511,22781,syberia-2,Syberia 2,2004-03-28,4.05,228,80.0,5
512,29153,max-payne-2-the-fall-of-max-payne,Max Payne 2: The Fall of Max Payne,2003-10-14,4.42,630,,5
513,842,call-of-duty-advanced-warfare,Call of Duty: Advanced Warfare,2014-10-03,3.4,391,78.0,8
514,3726,trials-fusion,Trials Fusion,2014-04-15,3.51,404,80.0,4
515,5711,the-incredible-adventures-of-van-helsing,The Incredible Adventures of Van Helsing,2013-05-22,3.43,186,72.0,4
516,19685,just-cause,Just Cause,2006-09-26,3.31,187,75.0,1
517,5298,tomb-raider-legend,Tomb Raider: Legend,2006-04-07,3.84,249,82.0,2
518,3562,styx-master-of-shadows,Styx: Master of Shadows,2014-10-06,3.14,233,71.0,3
519,1225,warhammer-end-times-vermintide,Warhammer: End Times - Vermintide,2015-10-23,3.48,267,79.0,6
520,327999,dota-underlords,Dota Underlords,2019-06-20,3.37,288,,3
521,11228,speedrunners,SpeedRunners,2016-04-19,3.77,253,84.0,4
522,12757,warhammer-40000-dawn-of-war-ii,"Warhammer 40,000: Dawn of War II",2009-02-18,3.94,207,85.0,6
523,2845,crypt-of-the-necrodancer,Crypt of the NecroDancer,2015-04-22,4.13,316,87.0,4
524,5538,dark-souls,Dark Souls,2011-09-22,4.32,483,,48
525,10602,dino-d-day,Dino D-Day,2011-04-08,2.23,136,53.0,3
526,197,trove,Trove,2015-07-09,2.72,194,,3
527,5706,valkyria-chronicles,Valkyria Chronicles,2008-04-24,4.11,257,,6
528,19056,stalker-call-of-pripyat,S.T.A.L.K.E.R.: Call of Pripyat,2009-10-02,4.21,329,80.0,3
529,3368,titan-souls,Titan Souls,2015-04-13,3.34,264,74.0,1
530,3474,lara-croft-and-the-temple-of-osiris,Lara Croft and the Temple of Osiris,2014-12-08,3.32,303,73.0,4
531,58651,totally-accurate-battlegrounds,Totally Accurate Battlegrounds,2018-06-05,2.66,240,,1
532,51610,dark-souls8482-remastered,Dark Souls: Remastered,2018-05-23,4.39,531,,9
533,3651,sniper-elite-3,Sniper Elite 3,2014-06-26,3.5,227,,5
534,10355,fractured-space,Fractured Space,2016-09-22,2.56,101,79.0,1
535,3863,how-to-survive,How to Survive,2013-10-23,3.09,227,60.0,3
536,17998,antichamber,Antichamber,2013-01-31,3.98,229,82.0,2
537,9871,guns-of-icarus-alliance,Guns of Icarus Alliance,2017-03-31,2.53,156,,1
538,9495,arma-2-operation-arrowhead,Arma 2: Operation Arrowhead,2010-06-29,3.34,129,73.0,3
539,10296,tera,TERA,2017-01-31,2.91,240,77.0,3
540,4206,vanquish,Vanquish,2010-10-19,4.04,326,79.0,5
541,4744,prince-of-persia,Prince of Persia(2008),2008-12-02,3.74,422,82.0,1
542,13628,dear-esther-landmark-edition,Dear Esther: Landmark Edition,2017-02-14,3.57,207,,1
543,19057,stalker-clear-sky,S.T.A.L.K.E.R.: Clear Sky,2008-08-22,3.93,312,75.0,3
544,19568,tom-clancys-splinter-cell-conviction-deluxe-editio,Tom Clancy's Splinter Cell: Conviction,2010-04-13,3.83,351,83.0,5
545,2659,trackmania-turbo,Trackmania Turbo,2016-03-22,3.48,400,,5
546,19655,guacamelee-gold-edition,Guacamelee! Gold Edition,2013-08-08,3.93,212,88.0,4
547,37669,marvel-heroes-omega,Marvel Heroes,2013-06-03,2.48,199,81.0,2
548,18886,overlord-2,Overlord II,2009-06-22,3.71,172,79.0,2
549,52939,final-fantasy-vii,Final Fantasy VII,1997-01-31,4.38,474,,3
550,18449,divinity-ii,Divinity II: Developer's Cut,2012-10-29,3.6,124,77.0,2
551,2287,her-story,Her Story,2015-06-23,4.02,324,,4
552,3374,stealth-inc-2-game-of-clones,Stealth Inc 2: A Game of Clones,2014-10-30,2.97,148,,4
553,2639,day-of-the-tentacle-remastered,Day of the Tentacle Remastered,2016-03-21,3.66,230,86.0,3
554,58812,control,Control,2019-08-27,4.27,382,,0
555,22397,command-conquer-red-alert-3-uprising,Command & Conquer: Red Alert 3 - Uprising,2009-03-12,3.53,121,,1
556,5297,tomb-raider-anniversary,Tomb Raider: Anniversary,2007-06-01,3.93,206,83.0,1
557,28631,fable-3,Fable III,2010-10-25,3.64,353,,7
558,10090,beholder,Beholder,2016-11-08,3.75,281,75.0,4
559,14422,condemned-criminal-origins,Condemned: Criminal Origins,2005-11-15,3.8,206,,1
560,709,hawken,Hawken,2014-02-14,2.87,193,73.0,1
561,2894,invisible-inc,"Invisible, Inc.",2015-05-12,3.46,226,82.0,3
562,5544,dirt-3,DiRT 3,2011-05-24,3.58,228,,2
563,9465,grim-dawn,Grim Dawn,2016-02-24,3.96,264,83.0,7
564,9741,the-surge,The Surge,2017-05-15,3.25,324,72.0,4
565,44525,yakuza-kiwami,Yakuza Kiwami,2016-01-21,4.05,343,83.0,5
566,12018,star-wars-jedi-knight-ii-jedi-outcast,STAR WARS Jedi Knight II - Jedi Outcast,2002-03-01,4.25,221,89.0,1
567,3850,lego-marvel,LEGO Marvel Super Heroes,2013-10-22,3.76,315,78.0,6
568,13079,everlasting-summer,Everlasting Summer,2013-12-12,3.85,300,,3
569,897,superbrothers-sword-sworcery-ep,Superbrothers: Sword & Sworcery EP,2011-03-24,3.59,178,,1
570,28615,gears-of-war,Gears of War,2006-11-08,4.13,427,,7
571,18852,poker-night-at-the-inventory,Poker Night at the Inventory,2010-11-22,3.38,160,71.0,3
572,19380,dark-messiah-of-might-magic,Dark Messiah of Might & Magic,2006-10-24,4.25,307,72.0,2
573,10050,thief-gold,Thief Gold,1998-11-29,4.08,123,92.0,1
574,4483,duke-nukem-forever,Duke Nukem Forever,2011-06-09,2.75,267,54.0,3
575,4192,pid,Pid,2012-09-05,2.58,111,63.0,1
576,59023,red-faction-guerilla-re-mars-tered,Red Faction Guerrilla Re-Mars-tered,2018-07-02,3.49,172,,4
577,50778,a-way-out-2018,A Way Out,2018-03-23,4.07,558,,0
578,4331,sonic-generations,Sonic Generations,2011-06-23,3.86,246,77.0,2
579,18081,no-more-room-in-hell,No More Room in Hell,2013-10-31,2.85,150,,1
580,966,sonic-all-stars-racing-transformed,Sonic & All-Stars Racing Transformed,2012-11-16,3.88,213,79.0,5
581,3848,killzone-shadow-fall,Killzone Shadow Fall,2013-11-15,3.15,328,,0
582,13570,game-dev-tycoon,Game Dev Tycoon,2012-12-10,4.01,394,68.0,8
583,28026,super-mario-odyssey,Super Mario Odyssey,2017-10-26,4.41,940,97.0,0
584,3090,need-for-speed,Need for Speed,2015-11-03,3.33,419,,12
585,15426,black-mesa,Black Mesa,2015-05-05,4.3,282,86.0,5
586,876,legend-of-grimrock,Legend of Grimrock,2012-04-10,3.82,174,82.0,2
587,2055,adventure-capitalist,AdVenture Capitalist,2015-02-19,2.79,256,,6
588,9600,the-forest,The Forest,2014-05-30,3.7,258,,8
589,19309,plants-vs-zombies-goty-edition,Plants vs. Zombies GOTY Edition,2009-05-05,4.27,305,87.0,5
590,693,the-last-guardian,The Last Guardian,2016-10-25,4.11,425,82.0,7
591,122,this-is-the-police,This is the Police,2016-08-01,3.9,352,,6
592,16014,planetary-annihilation,Planetary Annihilation,2014-09-05,3.06,115,62.0,6
593,9545,shadow-warrior-2,Shadow Warrior 2,2016-10-12,3.51,296,78.0,6
594,6773,sunset-overdrive,Sunset Overdrive,2014-10-28,3.96,359,,3
595,12980,endless-legend,Endless Legend,2014-09-18,3.77,214,82.0,6
596,16161,hard-reset-extended-edition,Hard Reset Extended Edition,2012-07-12,3.32,131,73.0,2
597,1612,super-hexagon,Super Hexagon,2012-08-31,3.74,255,88.0,1
598,4535,modern-warfare,Call of Duty 4: Modern Warfare,2007-11-05,4.34,734,92.0,6
599,15860,star-wars-the-force-unleashed-2,STAR WARS: The Force Unleashed II,2010-10-25,3.58,264,59.0,3
600,28152,star-wars-battlefront-2,Star Wars: Battlefront II (2017),2017-11-17,3.51,500,74.0,0
601,3189,grow-home,Grow Home,2014-02-04,3.48,236,75.0,3
602,10281,besiege,Besiege,2020-02-18,3.88,215,,2
603,10342,raceroom-racing-experience,RaceRoom Racing Experience,2013-02-12,2.32,79,,1
604,4473,shank-2,Shank 2,2012-02-07,3.57,167,72.0,4
605,326252,gears-5,Gears 5,2019-09-10,4.0,298,,5
606,45821,frostpunk,Frostpunk,2018-04-24,4.15,346,,6
